"created per day",filters,"country: Descending",Count
"2018-01-14 00:00:00","first_app:topfacemobappandroid",GH,4
"2018-01-14 00:00:00","first_app:topfacemobappandroid",IE,4
"2018-01-14 00:00:00","first_app:topfacemobappandroid",JO,4
"2018-01-14 00:00:00","first_app:topfacemobappandroid",KR,4
"2018-01-14 00:00:00","first_app:topfacemobappandroid",LV,4
"2018-01-14 00:00:00","first_app:topfacemobappandroid",QA,4
"2018-01-14 00:00:00","first_app:topfacemobappandroid",SO,4
"2018-01-14 00:00:00","first_app:topfacemobappandroid",TT,4
"2018-01-14 00:00:00","first_app:topfacemobappandroid",AW,3
"2018-01-14 00:00:00","first_app:topfacemobappandroid",BT,3
"2018-01-14 00:00:00","first_app:topfacemobappandroid",CI,3
"2018-01-14 00:00:00","first_app:topfacemobappandroid",FI,3
"2018-01-14 00:00:00","first_app:topfacemobappandroid",FJ,3
"2018-01-14 00:00:00","first_app:topfacemobappandroid",HR,3
"2018-01-14 00:00:00","first_app:topfacemobappandroid",KH,3
"2018-01-14 00:00:00","first_app:topfacemobappandroid",KW,3
"2018-01-14 00:00:00","first_app:topfacemobappandroid",LT,3
"2018-01-14 00:00:00","first_app:topfacemobappandroid",RS,3
"2018-01-14 00:00:00","first_app:topfacemobappandroid",SG,3
"2018-01-14 00:00:00","first_app:topfacemobappandroid",TZ,3
"2018-01-14 00:00:00","first_app:topfacemobappandroid",UG,3
"2018-01-14 00:00:00","first_app:topfacemobappandroid",YE,3
"2018-01-14 00:00:00","first_app:topfacemobappandroid",AF,2
"2018-01-14 00:00:00","first_app:topfacemobappandroid",EE,2
"2018-01-14 00:00:00","first_app:topfacemobappandroid",GE,2
"2018-01-14 00:00:00","first_app:topfacemobappandroid",HU,2
"2018-01-14 00:00:00","first_app:topfacemobappandroid",MM,2
"2018-01-14 00:00:00","first_app:topfacemobappandroid",MT,2
"2018-01-14 00:00:00","first_app:topfacemobappandroid",NE,2
"2018-01-14 00:00:00","first_app:topfacemobappandroid",PG,2
"2018-01-14 00:00:00","first_app:topfacemobappandroid",TD,2
"2018-01-14 00:00:00","first_app:topfacemobappandroid",VN,2
"2018-01-14 00:00:00","first_app:topfacemobappandroid",AG,1
"2018-01-14 00:00:00","first_app:topfacemobappandroid",AO,1
"2018-01-14 00:00:00","first_app:topfacemobappandroid",AS,1
"2018-01-14 00:00:00","first_app:topfacemobappandroid",BW,1
"2018-01-14 00:00:00","first_app:topfacemobappandroid",CM,1
"2018-01-14 00:00:00","first_app:topfacemobappandroid",CN,1
"2018-01-14 00:00:00","first_app:topfacemobappandroid",CV,1
"2018-01-14 00:00:00","first_app:topfacemobappandroid",DK,1
"2018-01-14 00:00:00","first_app:topfacemobappandroid",GD,1
"2018-01-14 00:00:00","first_app:topfacemobappandroid",GM,1
"2018-01-14 00:00:00","first_app:topfacemobappandroid",GN,1
"2018-01-14 00:00:00","first_app:topfacemobappandroid",IS,1
"2018-01-14 00:00:00","first_app:topfacemobappandroid",LI,1
"2018-01-14 00:00:00","first_app:topfacemobappandroid",LR,1
"2018-01-14 00:00:00","first_app:topfacemobappandroid",NA,1
"2018-01-14 00:00:00","first_app:topfacemobappandroid",NZ,1
"2018-01-14 00:00:00","first_app:topfacemobappandroid",SD,1
"2018-01-14 00:00:00","first_app:topfacemobappandroid",TW,1
"2018-01-14 00:00:00","first_app:topfacemobappandroid",ZM,1
"2018-01-14 00:00:00","first_app:topfacemobappandroid",ZW,1
"2018-01-14 00:00:00","first_app:topfacemobappios",TR,228
"2018-01-14 00:00:00","first_app:topfacemobappios",IN,168
"2018-01-14 00:00:00","first_app:topfacemobappios",US,108
"2018-01-14 00:00:00","first_app:topfacemobappios",MX,73
"2018-01-14 00:00:00","first_app:topfacemobappios",RU,73
"2018-01-14 00:00:00","first_app:topfacemobappios",PK,44
"2018-01-14 00:00:00","first_app:topfacemobappios",ES,29
"2018-01-14 00:00:00","first_app:topfacemobappios",IQ,29
"2018-01-14 00:00:00","first_app:topfacemobappios",BR,28
"2018-01-14 00:00:00","first_app:topfacemobappios",CL,23
"2018-01-14 00:00:00","first_app:topfacemobappios",DO,22
"2018-01-14 00:00:00","first_app:topfacemobappios",AR,21
"2018-01-14 00:00:00","first_app:topfacemobappios",CO,21
"2018-01-14 00:00:00","first_app:topfacemobappios",IT,21
"2018-01-14 00:00:00","first_app:topfacemobappios",UA,21
"2018-01-14 00:00:00","first_app:topfacemobappios",PT,20
"2018-01-14 00:00:00","first_app:topfacemobappios",EG,18
"2018-01-14 00:00:00","first_app:topfacemobappios",EC,17
"2018-01-14 00:00:00","first_app:topfacemobappios",DE,15
"2018-01-14 00:00:00","first_app:topfacemobappios",GB,15
"2018-01-14 00:00:00","first_app:topfacemobappios",KZ,15
"2018-01-14 00:00:00","first_app:topfacemobappios",PH,15
"2018-01-14 00:00:00","first_app:topfacemobappios",AZ,14
"2018-01-14 00:00:00","first_app:topfacemobappios",MY,14
"2018-01-14 00:00:00","first_app:topfacemobappios",FR,13
"2018-01-14 00:00:00","first_app:topfacemobappios",BD,12
"2018-01-14 00:00:00","first_app:topfacemobappios",NG,12
"2018-01-14 00:00:00","first_app:topfacemobappios",RO,12
"2018-01-14 00:00:00","first_app:topfacemobappios",AL,11
"2018-01-14 00:00:00","first_app:topfacemobappios",CR,11
"2018-01-14 00:00:00","first_app:topfacemobappios",BE,10
"2018-01-14 00:00:00","first_app:topfacemobappios",BO,10
"2018-01-14 00:00:00","first_app:topfacemobappios",LK,10
"2018-01-14 00:00:00","first_app:topfacemobappios",PE,10
"2018-01-14 00:00:00","first_app:topfacemobappios",BG,9
"2018-01-14 00:00:00","first_app:topfacemobappios",HN,9
"2018-01-14 00:00:00","first_app:topfacemobappios",SV,9
"2018-01-14 00:00:00","first_app:topfacemobappios",GH,8
"2018-01-14 00:00:00","first_app:topfacemobappios",LB,8
"2018-01-14 00:00:00","first_app:topfacemobappios",AU,7
"2018-01-14 00:00:00","first_app:topfacemobappios",CA,7
"2018-01-14 00:00:00","first_app:topfacemobappios",GT,7
"2018-01-14 00:00:00","first_app:topfacemobappios",JO,7
"2018-01-14 00:00:00","first_app:topfacemobappios",QA,7
"2018-01-14 00:00:00","first_app:topfacemobappios",ZA,7
"2018-01-14 00:00:00","first_app:topfacemobappios",MA,6
"2018-01-14 00:00:00","first_app:topfacemobappios",NL,6
"2018-01-14 00:00:00","first_app:topfacemobappios",NP,6
"2018-01-14 00:00:00","first_app:topfacemobappios",PR,6
"2018-01-14 00:00:00","first_app:topfacemobappios",UY,6
"2018-01-14 00:00:00","first_app:topfacemobappios",AE,5
"2018-01-14 00:00:00","first_app:topfacemobappios",CH,5
"2018-01-14 00:00:00","first_app:topfacemobappios",FI,5
"2018-01-14 00:00:00","first_app:topfacemobappios",IL,5
"2018-01-14 00:00:00","first_app:topfacemobappios",MM,5
"2018-01-14 00:00:00","first_app:topfacemobappios",SE,5
"2018-01-14 00:00:00","first_app:topfacemobappios",UZ,5
"2018-01-14 00:00:00","first_app:topfacemobappios",VE,5
"2018-01-14 00:00:00","first_app:topfacemobappios",AT,4
"2018-01-14 00:00:00","first_app:topfacemobappios",LT,4
"2018-01-14 00:00:00","first_app:topfacemobappios",SA,4
"2018-01-14 00:00:00","first_app:topfacemobappios",TH,4
"2018-01-14 00:00:00","first_app:topfacemobappios",TZ,4
"2018-01-14 00:00:00","first_app:topfacemobappios",VN,4
"2018-01-14 00:00:00","first_app:topfacemobappios",AF,3
"2018-01-14 00:00:00","first_app:topfacemobappios",AO,3
"2018-01-14 00:00:00","first_app:topfacemobappios",BY,3
"2018-01-14 00:00:00","first_app:topfacemobappios",CN,3
"2018-01-14 00:00:00","first_app:topfacemobappios",GE,3
"2018-01-14 00:00:00","first_app:topfacemobappios",HR,3
"2018-01-14 00:00:00","first_app:topfacemobappios",HU,3
"2018-01-14 00:00:00","first_app:topfacemobappios",ID,3
"2018-01-14 00:00:00","first_app:topfacemobappios",JM,3
"2018-01-14 00:00:00","first_app:topfacemobappios",KE,3
"2018-01-14 00:00:00","first_app:topfacemobappios",MZ,3
"2018-01-14 00:00:00","first_app:topfacemobappios",UG,3
"2018-01-14 00:00:00","first_app:topfacemobappios",BA,2
"2018-01-14 00:00:00","first_app:topfacemobappios",BH,2
"2018-01-14 00:00:00","first_app:topfacemobappios",CD,2
"2018-01-14 00:00:00","first_app:topfacemobappios",CU,2
"2018-01-14 00:00:00","first_app:topfacemobappios",CY,2
"2018-01-14 00:00:00","first_app:topfacemobappios",DZ,2
"2018-01-14 00:00:00","first_app:topfacemobappios",ET,2
"2018-01-14 00:00:00","first_app:topfacemobappios",GF,2
"2018-01-14 00:00:00","first_app:topfacemobappios",IR,2
"2018-01-14 00:00:00","first_app:topfacemobappios",JP,2
"2018-01-14 00:00:00","first_app:topfacemobappios",KG,2
"2018-01-14 00:00:00","first_app:topfacemobappios",LY,2
"2018-01-14 00:00:00","first_app:topfacemobappios",NO,2
"2018-01-14 00:00:00","first_app:topfacemobappios",PY,2
"2018-01-14 00:00:00","first_app:topfacemobappios",RS,2
"2018-01-14 00:00:00","first_app:topfacemobappios",SG,2
"2018-01-14 00:00:00","first_app:topfacemobappios",TJ,2
"2018-01-14 00:00:00","first_app:topfacemobappios",TN,2
"2018-01-14 00:00:00","first_app:topfacemobappios",ZM,2
"2018-01-14 00:00:00","first_app:topfacemobappios",AD,1
"2018-01-14 00:00:00","first_app:topfacemobappios",AG,1
"2018-01-14 00:00:00","first_app:topfacemobappios",AM,1
"2018-01-14 00:00:00","first_app:topfacemobappios",BF,1
"2018-01-14 00:00:00","first_app:topfacemobappios",CF,1
"2018-01-14 00:00:00","first_app:topfacemobappios",CZ,1
"2018-01-14 00:00:00","first_app:topfacemobappios",EE,1
"2018-01-14 00:00:00","first_app:topfacemobappios",FJ,1
"2018-01-14 00:00:00","first_app:topfacemobappios",GN,1
"2018-01-14 00:00:00","first_app:topfacemobappios",GR,1
"2018-01-14 00:00:00","first_app:topfacemobappios",GU,1
"2018-01-14 00:00:00","first_app:topfacemobappios",IE,1
"2018-01-14 00:00:00","first_app:topfacemobappios",KH,1
"2018-01-14 00:00:00","first_app:topfacemobappios",KR,1
"2018-01-14 00:00:00","first_app:topfacemobappios",KW,1
"2018-01-14 00:00:00","first_app:topfacemobappios",MD,1
"2018-01-14 00:00:00","first_app:topfacemobappios",MK,1
"2018-01-14 00:00:00","first_app:topfacemobappios",ML,1
"2018-01-14 00:00:00","first_app:topfacemobappios",NA,1
"2018-01-14 00:00:00","first_app:topfacemobappios",NE,1
"2018-01-14 00:00:00","first_app:topfacemobappios",NI,1
"2018-01-14 00:00:00","first_app:topfacemobappios",OM,1
"2018-01-14 00:00:00","first_app:topfacemobappios",PA,1
"2018-01-14 00:00:00","first_app:topfacemobappios",PL,1
"2018-01-14 00:00:00","first_app:topfacemobappios",RW,1
"2018-01-14 00:00:00","first_app:topfacemobappios",SB,1
"2018-01-14 00:00:00","first_app:topfacemobappios",SC,1
"2018-01-14 00:00:00","first_app:topfacemobappios",SY,1
"2018-01-14 00:00:00","first_app:topfacemobappios",TT,1
"2018-01-14 00:00:00","first_app:topfacemobappios",TW,1
"2018-01-14 00:00:00","first_app:topfacemobappios",YE,1
"2018-01-15 00:00:00","first_app:topfacemobappandroid",MX,"1,048"
"2018-01-15 00:00:00","first_app:topfacemobappandroid",TR,644
"2018-01-15 00:00:00","first_app:topfacemobappandroid",RU,617
"2018-01-15 00:00:00","first_app:topfacemobappandroid",IN,570
"2018-01-15 00:00:00","first_app:topfacemobappandroid",BR,268
"2018-01-15 00:00:00","first_app:topfacemobappandroid",BG,253
"2018-01-15 00:00:00","first_app:topfacemobappandroid",CO,217
"2018-01-15 00:00:00","first_app:topfacemobappandroid",US,189
"2018-01-15 00:00:00","first_app:topfacemobappandroid",KZ,160
"2018-01-15 00:00:00","first_app:topfacemobappandroid",AR,115
"2018-01-15 00:00:00","first_app:topfacemobappandroid",PK,110
"2018-01-15 00:00:00","first_app:topfacemobappandroid",UA,104
"2018-01-15 00:00:00","first_app:topfacemobappandroid",CL,101
"2018-01-15 00:00:00","first_app:topfacemobappandroid",PE,97
"2018-01-15 00:00:00","first_app:topfacemobappandroid",DO,92
"2018-01-15 00:00:00","first_app:topfacemobappandroid",EC,76
"2018-01-15 00:00:00","first_app:topfacemobappandroid",ES,75
"2018-01-15 00:00:00","first_app:topfacemobappandroid",MK,69
"2018-01-15 00:00:00","first_app:topfacemobappandroid",KG,68
"2018-01-15 00:00:00","first_app:topfacemobappandroid",BD,59
"2018-01-15 00:00:00","first_app:topfacemobappandroid",BO,58
"2018-01-15 00:00:00","first_app:topfacemobappandroid",UZ,58
"2018-01-15 00:00:00","first_app:topfacemobappandroid",GT,49
"2018-01-15 00:00:00","first_app:topfacemobappandroid",DZ,47
"2018-01-15 00:00:00","first_app:topfacemobappandroid",IT,44
"2018-01-15 00:00:00","first_app:topfacemobappandroid",EG,42
"2018-01-15 00:00:00","first_app:topfacemobappandroid",PH,41
"2018-01-15 00:00:00","first_app:topfacemobappandroid",AE,38
"2018-01-15 00:00:00","first_app:topfacemobappandroid",CR,38
"2018-01-15 00:00:00","first_app:topfacemobappandroid",PT,35
"2018-01-15 00:00:00","first_app:topfacemobappandroid",MA,34
"2018-01-15 00:00:00","first_app:topfacemobappandroid",RO,32
"2018-01-15 00:00:00","first_app:topfacemobappandroid",BY,31
"2018-01-15 00:00:00","first_app:topfacemobappandroid",GB,29
"2018-01-15 00:00:00","first_app:topfacemobappandroid",AZ,26
"2018-01-15 00:00:00","first_app:topfacemobappandroid",TJ,26
"2018-01-15 00:00:00","first_app:topfacemobappandroid",UY,26
"2018-01-15 00:00:00","first_app:topfacemobappandroid",PY,25
"2018-01-15 00:00:00","first_app:topfacemobappandroid",DE,24
"2018-01-15 00:00:00","first_app:topfacemobappandroid",FR,24
"2018-01-15 00:00:00","first_app:topfacemobappandroid",PA,24
"2018-01-15 00:00:00","first_app:topfacemobappandroid",AM,22
"2018-01-15 00:00:00","first_app:topfacemobappandroid",SV,20
"2018-01-15 00:00:00","first_app:topfacemobappandroid",LK,17
"2018-01-15 00:00:00","first_app:topfacemobappandroid",MY,17
"2018-01-15 00:00:00","first_app:topfacemobappandroid",NG,17
"2018-01-15 00:00:00","first_app:topfacemobappandroid",TN,16
"2018-01-15 00:00:00","first_app:topfacemobappandroid",IL,14
"2018-01-15 00:00:00","first_app:topfacemobappandroid",LB,14
"2018-01-15 00:00:00","first_app:topfacemobappandroid",MD,14
"2018-01-15 00:00:00","first_app:topfacemobappandroid",MZ,14
"2018-01-15 00:00:00","first_app:topfacemobappandroid",HN,13
"2018-01-15 00:00:00","first_app:topfacemobappandroid",NI,13
"2018-01-15 00:00:00","first_app:topfacemobappandroid",SA,13
"2018-01-15 00:00:00","first_app:topfacemobappandroid",QA,12
"2018-01-15 00:00:00","first_app:topfacemobappandroid",VE,12
"2018-01-15 00:00:00","first_app:topfacemobappandroid",ZA,12
"2018-01-15 00:00:00","first_app:topfacemobappandroid",CA,11
"2018-01-15 00:00:00","first_app:topfacemobappandroid",NP,11
"2018-01-15 00:00:00","first_app:topfacemobappandroid",ID,10
"2018-01-15 00:00:00","first_app:topfacemobappandroid",IQ,10
"2018-01-15 00:00:00","first_app:topfacemobappandroid",JM,10
"2018-01-15 00:00:00","first_app:topfacemobappandroid",AU,9
"2018-01-15 00:00:00","first_app:topfacemobappandroid",GR,9
"2018-01-15 00:00:00","first_app:topfacemobappandroid",MU,9
"2018-01-15 00:00:00","first_app:topfacemobappandroid",RS,8
"2018-01-15 00:00:00","first_app:topfacemobappandroid",BA,7
"2018-01-15 00:00:00","first_app:topfacemobappandroid",EE,7
"2018-01-15 00:00:00","first_app:topfacemobappandroid",GH,7
"2018-01-15 00:00:00","first_app:topfacemobappandroid",NL,7
"2018-01-15 00:00:00","first_app:topfacemobappandroid",PR,7
"2018-01-15 00:00:00","first_app:topfacemobappandroid",TT,7
"2018-01-15 00:00:00","first_app:topfacemobappandroid",BE,6
"2018-01-15 00:00:00","first_app:topfacemobappandroid",CH,6
"2018-01-15 00:00:00","first_app:topfacemobappandroid",PL,6
"2018-01-15 00:00:00","first_app:topfacemobappandroid",SE,6
"2018-01-15 00:00:00","first_app:topfacemobappandroid",AL,5
"2018-01-15 00:00:00","first_app:topfacemobappandroid",FI,5
"2018-01-15 00:00:00","first_app:topfacemobappandroid",IR,5
"2018-01-15 00:00:00","first_app:topfacemobappandroid",SY,5
"2018-01-15 00:00:00","first_app:topfacemobappandroid",AW,4
"2018-01-15 00:00:00","first_app:topfacemobappandroid",BH,4
"2018-01-15 00:00:00","first_app:topfacemobappandroid",BZ,4
"2018-01-15 00:00:00","first_app:topfacemobappandroid",CI,4
"2018-01-15 00:00:00","first_app:topfacemobappandroid",CM,4
"2018-01-15 00:00:00","first_app:topfacemobappandroid",CU,4
"2018-01-15 00:00:00","first_app:topfacemobappandroid",ET,4
"2018-01-15 00:00:00","first_app:topfacemobappandroid",GE,4
"2018-01-15 00:00:00","first_app:topfacemobappandroid",HR,4
"2018-01-15 00:00:00","first_app:topfacemobappandroid",JO,4
"2018-01-15 00:00:00","first_app:topfacemobappandroid",LV,4
"2018-01-15 00:00:00","first_app:topfacemobappandroid",SD,4
"2018-01-15 00:00:00","first_app:topfacemobappandroid",TZ,4
"2018-01-15 00:00:00","first_app:topfacemobappandroid",ZM,4
"2018-01-15 00:00:00","first_app:topfacemobappandroid",BF,3
"2018-01-15 00:00:00","first_app:topfacemobappandroid",CN,3
"2018-01-15 00:00:00","first_app:topfacemobappandroid",CY,3
"2018-01-15 00:00:00","first_app:topfacemobappandroid",HT,3
"2018-01-15 00:00:00","first_app:topfacemobappandroid",KR,3
"2018-01-15 00:00:00","first_app:topfacemobappandroid",LT,3
"2018-01-15 00:00:00","first_app:topfacemobappandroid",NA,3
"2018-01-15 00:00:00","first_app:topfacemobappandroid",OM,3
"2018-01-15 00:00:00","first_app:topfacemobappandroid",SG,3
"2018-01-15 00:00:00","first_app:topfacemobappandroid",SI,3
"2018-01-15 00:00:00","first_app:topfacemobappandroid",SO,3
"2018-01-15 00:00:00","first_app:topfacemobappandroid",AF,2
"2018-01-15 00:00:00","first_app:topfacemobappandroid",BT,2
"2018-01-15 00:00:00","first_app:topfacemobappandroid",CZ,2
"2018-01-15 00:00:00","first_app:topfacemobappandroid",FJ,2
"2018-01-15 00:00:00","first_app:topfacemobappandroid",JP,2
"2018-01-15 00:00:00","first_app:topfacemobappandroid",KW,2
"2018-01-15 00:00:00","first_app:topfacemobappandroid",LR,2
"2018-01-15 00:00:00","first_app:topfacemobappandroid",NZ,2
"2018-01-15 00:00:00","first_app:topfacemobappandroid",SK,2
"2018-01-15 00:00:00","first_app:topfacemobappandroid",UG,2
"2018-01-15 00:00:00","first_app:topfacemobappandroid",AO,1
"2018-01-15 00:00:00","first_app:topfacemobappandroid",AT,1
"2018-01-15 00:00:00","first_app:topfacemobappandroid",BI,1
"2018-01-15 00:00:00","first_app:topfacemobappandroid",BJ,1
"2018-01-15 00:00:00","first_app:topfacemobappandroid",BS,1
"2018-01-15 00:00:00","first_app:topfacemobappandroid",GA,1
"2018-01-15 00:00:00","first_app:topfacemobappandroid",GD,1
"2018-01-15 00:00:00","first_app:topfacemobappandroid",GQ,1
"2018-01-15 00:00:00","first_app:topfacemobappandroid",HU,1
"2018-01-15 00:00:00","first_app:topfacemobappandroid",IE,1
"2018-01-15 00:00:00","first_app:topfacemobappandroid",LC,1
"2018-01-15 00:00:00","first_app:topfacemobappandroid",ME,1
"2018-01-15 00:00:00","first_app:topfacemobappandroid",PG,1
"2018-01-15 00:00:00","first_app:topfacemobappandroid",SH,1
"2018-01-15 00:00:00","first_app:topfacemobappandroid",SN,1
"2018-01-15 00:00:00","first_app:topfacemobappandroid",ST,1
"2018-01-15 00:00:00","first_app:topfacemobappandroid",TC,1
"2018-01-15 00:00:00","first_app:topfacemobappandroid",TH,1
"2018-01-15 00:00:00","first_app:topfacemobappandroid",TL,1
"2018-01-15 00:00:00","first_app:topfacemobappandroid",VN,1
"2018-01-15 00:00:00","first_app:topfacemobappandroid",YE,1
"2018-01-15 00:00:00","first_app:topfacemobappandroid",ZW,1
"2018-01-15 00:00:00","first_app:topfacemobappios",TR,253
"2018-01-15 00:00:00","first_app:topfacemobappios",IN,152
"2018-01-15 00:00:00","first_app:topfacemobappios",US,122
"2018-01-15 00:00:00","first_app:topfacemobappios",RU,114
"2018-01-15 00:00:00","first_app:topfacemobappios",MX,96
"2018-01-15 00:00:00","first_app:topfacemobappios",BR,48
"2018-01-15 00:00:00","first_app:topfacemobappios",PK,44
"2018-01-15 00:00:00","first_app:topfacemobappios",CO,35
"2018-01-15 00:00:00","first_app:topfacemobappios",EC,27
"2018-01-15 00:00:00","first_app:topfacemobappios",CL,22
"2018-01-15 00:00:00","first_app:topfacemobappios",IQ,22
"2018-01-15 00:00:00","first_app:topfacemobappios",PH,22
"2018-01-15 00:00:00","first_app:topfacemobappios",CA,21
"2018-01-15 00:00:00","first_app:topfacemobappios",DO,21
"2018-01-15 00:00:00","first_app:topfacemobappios",ES,20
"2018-01-15 00:00:00","first_app:topfacemobappios",UA,20
"2018-01-15 00:00:00","first_app:topfacemobappios",EG,19
"2018-01-15 00:00:00","first_app:topfacemobappios",GB,19
"2018-01-15 00:00:00","first_app:topfacemobappios",IT,19
"2018-01-15 00:00:00","first_app:topfacemobappios",MY,18
"2018-01-15 00:00:00","first_app:topfacemobappios",PE,17
"2018-01-15 00:00:00","first_app:topfacemobappios",PT,16
"2018-01-15 00:00:00","first_app:topfacemobappios",RO,15
"2018-01-15 00:00:00","first_app:topfacemobappios",AR,14
"2018-01-15 00:00:00","first_app:topfacemobappios",BG,13
"2018-01-15 00:00:00","first_app:topfacemobappios",AZ,12
"2018-01-15 00:00:00","first_app:topfacemobappios",LB,12
"2018-01-15 00:00:00","first_app:topfacemobappios",AE,11
"2018-01-15 00:00:00","first_app:topfacemobappios",BD,11
"2018-01-15 00:00:00","first_app:topfacemobappios",GT,11
"2018-01-15 00:00:00","first_app:topfacemobappios",HN,11
"2018-01-15 00:00:00","first_app:topfacemobappios",TH,11
"2018-01-15 00:00:00","first_app:topfacemobappios",UY,11
"2018-01-15 00:00:00","first_app:topfacemobappios",ZA,11
"2018-01-15 00:00:00","first_app:topfacemobappios",DE,10
"2018-01-15 00:00:00","first_app:topfacemobappios",GH,10
"2018-01-15 00:00:00","first_app:topfacemobappios",LK,10
"2018-01-15 00:00:00","first_app:topfacemobappios",AF,9
"2018-01-15 00:00:00","first_app:topfacemobappios",BO,9
"2018-01-15 00:00:00","first_app:topfacemobappios",CR,9
"2018-01-15 00:00:00","first_app:topfacemobappios",FR,9
"2018-01-15 00:00:00","first_app:topfacemobappios",ID,9
"2018-01-15 00:00:00","first_app:topfacemobappios",IL,9
"2018-01-15 00:00:00","first_app:topfacemobappios",KZ,9
"2018-01-15 00:00:00","first_app:topfacemobappios",CH,8
"2018-01-15 00:00:00","first_app:topfacemobappios",MA,8
"2018-01-15 00:00:00","first_app:topfacemobappios",PR,8
"2018-01-15 00:00:00","first_app:topfacemobappios",BE,7
"2018-01-15 00:00:00","first_app:topfacemobappios",MM,7
"2018-01-15 00:00:00","first_app:topfacemobappios",SE,7
"2018-01-15 00:00:00","first_app:topfacemobappios",VE,7
"2018-01-15 00:00:00","first_app:topfacemobappios",HU,6
"2018-01-15 00:00:00","first_app:topfacemobappios",IR,6
"2018-01-15 00:00:00","first_app:topfacemobappios",JO,6
"2018-01-15 00:00:00","first_app:topfacemobappios",NG,6
"2018-01-15 00:00:00","first_app:topfacemobappios",NL,6
"2018-01-15 00:00:00","first_app:topfacemobappios",QA,6
"2018-01-15 00:00:00","first_app:topfacemobappios",AO,5
"2018-01-15 00:00:00","first_app:topfacemobappios",AU,5
"2018-01-15 00:00:00","first_app:topfacemobappios",CN,5
"2018-01-15 00:00:00","first_app:topfacemobappios",CY,5
"2018-01-15 00:00:00","first_app:topfacemobappios",JP,5
"2018-01-15 00:00:00","first_app:topfacemobappios",GE,4
"2018-01-15 00:00:00","first_app:topfacemobappios",GR,4
"2018-01-15 00:00:00","first_app:topfacemobappios",RS,4
"2018-01-15 00:00:00","first_app:topfacemobappios",SG,4
"2018-01-15 00:00:00","first_app:topfacemobappios",VN,4
"2018-01-15 00:00:00","first_app:topfacemobappios",AM,3
"2018-01-15 00:00:00","first_app:topfacemobappios",AT,3
"2018-01-15 00:00:00","first_app:topfacemobappios",FI,3
"2018-01-15 00:00:00","first_app:topfacemobappios",LT,3
"2018-01-15 00:00:00","first_app:topfacemobappios",LU,3
"2018-01-15 00:00:00","first_app:topfacemobappios",LV,3
"2018-01-15 00:00:00","first_app:topfacemobappios",MZ,3
"2018-01-15 00:00:00","first_app:topfacemobappios",SO,3
"2018-01-15 00:00:00","first_app:topfacemobappios",SV,3
"2018-01-15 00:00:00","first_app:topfacemobappios",TN,3
"2018-01-15 00:00:00","first_app:topfacemobappios",UZ,3
"2018-01-15 00:00:00","first_app:topfacemobappios",BH,2
"2018-01-15 00:00:00","first_app:topfacemobappios",BY,2
"2018-01-15 00:00:00","first_app:topfacemobappios",CM,2
"2018-01-15 00:00:00","first_app:topfacemobappios",CZ,2
"2018-01-15 00:00:00","first_app:topfacemobappios",FJ,2
"2018-01-15 00:00:00","first_app:topfacemobappios",GN,2
"2018-01-15 00:00:00","first_app:topfacemobappios",IE,2
"2018-01-15 00:00:00","first_app:topfacemobappios",LY,2
"2018-01-15 00:00:00","first_app:topfacemobappios",MK,2
"2018-01-15 00:00:00","first_app:topfacemobappios",NP,2
"2018-01-15 00:00:00","first_app:topfacemobappios",OM,2
"2018-01-15 00:00:00","first_app:topfacemobappios",RW,2
"2018-01-15 00:00:00","first_app:topfacemobappios",SA,2
"2018-01-15 00:00:00","first_app:topfacemobappios",SD,2
"2018-01-15 00:00:00","first_app:topfacemobappios",SY,2
"2018-01-15 00:00:00","first_app:topfacemobappios",TZ,2
"2018-01-15 00:00:00","first_app:topfacemobappios",ZW,2
"2018-01-15 00:00:00","first_app:topfacemobappios",AL,1
"2018-01-15 00:00:00","first_app:topfacemobappios",BS,1
"2018-01-15 00:00:00","first_app:topfacemobappios",BT,1
"2018-01-15 00:00:00","first_app:topfacemobappios",CI,1
"2018-01-15 00:00:00","first_app:topfacemobappios",CU,1
"2018-01-15 00:00:00","first_app:topfacemobappios",DZ,1
"2018-01-15 00:00:00","first_app:topfacemobappios",ET,1
"2018-01-15 00:00:00","first_app:topfacemobappios",GD,1
"2018-01-15 00:00:00","first_app:topfacemobappios",GF,1
"2018-01-15 00:00:00","first_app:topfacemobappios",GM,1
"2018-01-15 00:00:00","first_app:topfacemobappios",KE,1
"2018-01-15 00:00:00","first_app:topfacemobappios",KG,1
"2018-01-15 00:00:00","first_app:topfacemobappios",KH,1
"2018-01-15 00:00:00","first_app:topfacemobappios",KW,1
"2018-01-15 00:00:00","first_app:topfacemobappios",MD,1
"2018-01-15 00:00:00","first_app:topfacemobappios",ME,1
"2018-01-15 00:00:00","first_app:topfacemobappios",MR,1
"2018-01-15 00:00:00","first_app:topfacemobappios",MU,1
"2018-01-15 00:00:00","first_app:topfacemobappios",NI,1
"2018-01-15 00:00:00","first_app:topfacemobappios",NO,1
"2018-01-15 00:00:00","first_app:topfacemobappios",NZ,1
"2018-01-15 00:00:00","first_app:topfacemobappios",PA,1
"2018-01-15 00:00:00","first_app:topfacemobappios",PF,1
"2018-01-15 00:00:00","first_app:topfacemobappios",PL,1
"2018-01-15 00:00:00","first_app:topfacemobappios",PS,1
"2018-01-15 00:00:00","first_app:topfacemobappios",PY,1
"2018-01-15 00:00:00","first_app:topfacemobappios",TJ,1
